_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc579f,tvmaze_345,"['Drama', 'Action', 'Crime']",USA Network,7.3,2010-07-13,60,tvmaze,Ended,"New jobs are tough—especially when your new employer is the CIA. Annie Walker is fluent in six languages, has traveled the world and is besting her fellow CIA trainees in every test. But that doesn't explain why she's suddenly summoned by CIA headquarters to report for active duty as a field operative one month before her training is over. She doesn't know there may be something—or someone—from her past that her CIA bosses are really after. Annie's unofficial guide to the CIA is Auggie Anderson, a tech ops expert who was blinded while on assignment. As Annie navigates this new world of intrigue, danger and bureaucratic red tape, Auggie is there to make sure this quick study won't be kept in the dark for long. Also starring Peter Gallagher, Kari Matchett, Sendhil Ramamurthy and Anne Dudek.",Covert Affairs,tvshow
683c357ae8207c39b8fc57a0,tvmaze_346,['Comedy'],TV Land,7.8,2010-06-16,30,tvmaze,Ended,"Hot in Cleveland revolves around three fabulous L.A. women of a certain age who are best friends. Their lives are changed forever when their plane -- headed to Paris for a girls-only celebration -- unexpectedly lands in Cleveland and they soon rediscover themselves in a new 'promised land'. Loving their new home, the women find themselves living under one roof and battling the sassy caretaker of the property they have rented.",Hot in Cleveland,tvshow
683c357ae8207c39b8fc57a1,tvmaze_347,['Comedy'],FXX,8.0,2005-08-04,30,tvmaze,Running,"It's Always Sunny in Philadelphia is an American comedy series about four friends in their late 20s with clear sociopathic tendencies who run an unsuccessful Irish bar, ""Paddy's Pub,"" in South Philadelphia. The series deals with a variety of controversial topics, including abortion, gun control, physical disabilities, racism, sexism, religion, the Israeli/Palestinian situation, terrorism, transsexuality, slavery, incest, sexual harassment in education, the homeless, statutory rape, drug addiction, pedophilia, child abuse, mental illness, gay rights and dumpster babies.",It's Always Sunny in Philadelphia,tvshow
683c357ae8207c39b8fc57a2,tvmaze_348,"['Comedy', 'Family']",Freeform,7.6,2010-08-17,30,tvmaze,Ended,"Mel is the grown-up former wild child of a political family who is now a local politician herself. When her sister ends up in prison and brother-in-law flees after a scandal hits, Mel must take responsibility for her teenaged niece Lennox and adolescent nephew Ryder. Spread too thin to manage by herself, help comes in the unlikely form of Joe who, desperate for a job, moves in and becomes the family's ""manny"".",Melissa & Joey,tvshow
683c357ae8207c39b8fc57a3,tvmaze_349,"['Comedy', 'Crime', 'Thriller']",BBC Two,7.7,2013-09-24,30,tvmaze,Ended,"Comedy thriller about two well-meaning idiots who become entangled in a hideous world of crime, conspiracy and corruption.",The Wrong Mans,tvshow
683c357ae8207c39b8fc57a4,tvmaze_350,['Comedy'],NBC,0.0,2003-06-10,60,tvmaze,Ended,"Who will get the last laugh on Last Comic Standing? With hilarious celebrity judges, all-star one-on-one mentors and hand-picked stand-up comics, the ultimate comedy showdown is back and better than ever.",Last Comic Standing,tvshow
683c357ae8207c39b8fc57a5,tvmaze_351,"['Comedy', 'Family']",Freeform,7.8,2012-06-20,30,tvmaze,Ended,"Baby Daddy follows Ben, a young man in his early 20s living the life of a bachelor in New York City with his buddy, Tucker, and his brother, Danny. Their lives are turned upside down when they come home one day to find a baby girl left on the doorstep by an ex-girlfriend of Ben's. After much deliberation, Ben decides to raise the baby with the help of his friends and his protective and sometimes over-bearing mother, Bonnie, and his close female friend, Riley.",Baby Daddy,tvshow
683c357ae8207c39b8fc57a6,tvmaze_352,['Comedy'],TV Land,7.2,2011-11-30,30,tvmaze,Ended,"The Exes revolves around three divorced men, ladies man Phil, homebody Haskell and newly-single and needy Stuart. The men live together in an apartment across the hall from their divorce attorney Holly, who also happens to be their landlord. Holly avoids her own relationship and commitment issues by becoming immersed in the men's affairs as they put their lives back together and return to the dating scene.",The Exes,tvshow
683c357ae8207c39b8fc57a7,tvmaze_353,"['Drama', 'Crime', 'Thriller']",BBC One,8.6,2012-06-26,60,tvmaze,To Be Determined,"A drama about the investigations of AC-12, a controversial Police Anti-Corruption Unit.",Line of Duty,tvshow
683c357ae8207c39b8fc57a8,tvmaze_354,['Comedy'],TBS,7.5,2013-11-14,30,tvmaze,Ended,"In this brand-new comedy series from the creator of Cougar Town &amp; Scrubs, a young hot-shot falls for a beautiful woman who works on the ground floor.",Ground Floor,tvshow
683c357ae8207c39b8fc57a9,tvmaze_355,"['Comedy', 'Family']",CBS,7.4,2010-09-20,30,tvmaze,Ended,"Police officer Mike Biggs knows his way around the Streets. As a cop, Mike's not scared of anything—except dating, so he's joined Overeaters Anonymous to lose those extra pounds and gain some Much-needed confidence. When he meets Molly at a meeting, the attraction is immediate, and suddenly Mike is excited about the prospect of a new life. But now he must find the willpower to give up his beloved junk food for the apple of his eye.",Mike & Molly,tvshow
683c357ae8207c39b8fc57aa,tvmaze_356,['Comedy'],Channel 4,7.9,2013-10-18,30,tvmaze,Ended,"Comedy series written by and starring Greg Davies as Dan, a childish idiot whose world is on the brink of collapse.",Man Down,tvshow
683c357ae8207c39b8fc57ab,tvmaze_357,"['Drama', 'Crime']",TNT,7.8,2012-07-09,60,tvmaze,Ended,"One of the most unique crime solvers on television, eccentric neuroscience professor Dr. Daniel Pierce, is recruited by the FBI to help solve complex cases. Dr. Pierce possesses an intimate knowledge of human behavior and a masterful understanding of the way the mind works. Although Pierce's mind may be brilliant, it's also damaged, as he suffers from paranoid schizophrenia.",Perception,tvshow
683c357ae8207c39b8fc57ac,tvmaze_358,"['Drama', 'Action', 'History']",STARZ,8.4,2011-01-21,60,tvmaze,Ended,"The mini-series features the bloody history of the House of Batiatus and the city of Capua before the arrival of Spartacus. Quintus Lentulus Batiatus becomes a lanista (manager) when he takes over his father's ludus of gladiators. He has ambitions of stepping out of his father's shadow by seeking recognition for his own name and achieving further greatness for his house. By his side stands his beautiful wife Lucretia who will help her husband achieve his ambitions, whatever the cost. Batiatus puts all his fortunes on the man who will gain him fame and glory. That would be his best gladiator, the Celt, Gannicus, a skilled warrior who wields dual swords with deadly purpose. Those who oppose Batiatus and his future champion(s) of Capua do so at their own peril.Purchased as an undisciplined and disheveled recruit in the first episode, Crixus the Gaul endures mockery and threats of death to become the champion after Gannicus. As Batiatus fends off repeated attempts by his professional rival Tullius to obtain Gannicus, his relationships with his father Titus and friend Solonius begin to suffer the strain of his relentless ambition. Former champion, Oenomaus, reluctantly becomes Doctore, while Syrian recruits Ashur and Dagan try to prove themselves worthy of being gladiators. Veteran gladiators Barca and Gannicus note the rising star of Crixus, as the machinations of Batiatus and Lucretia end in tragedy for several members of the household. Against all of this, the city's splendid new arena nears completion and with it the opening games that will make slaves into gods. When the arena opens, Batiatus' gladiators prevail in the contest. Gannicus again proves himself to be the champion of Capua and a god of the arena. By virtue of his win against Solonius' gladiators, he gains his freedom and Crixus becomes the new champion.",Spartacus: Gods of the Arena,tvshow
683c357ae8207c39b8fc57ad,tvmaze_359,['Comedy'],Comedy Central,6.4,2014-04-02,30,tvmaze,Ended,"TripTank showcases animated shorts so volatile that they should come with a recommended dosage. Combining a range of animation styles and diverse talent, including Wayne Brady, Kumail Nanjiani and Zach Galifianakis, the show promises to offer all the euphoria of a potent hallucinogen without any of the puking.",TripTank,tvshow
683c357ae8207c39b8fc57ae,tvmaze_360,"['Drama', 'Crime', 'Mystery']",BBC Two,8.1,2012-12-30,60,tvmaze,Ended,The Whitechapel police fight to bring law to the lawless in the wake of Jack the Ripper's reign of terror.,Ripper Street,tvshow
683c357ae8207c39b8fc57af,tvmaze_361,"['Comedy', 'Music']",NBC,6.0,1975-10-11,93,tvmaze,Running,"Saturday Night Live is an Emmy Award-winning late-night comedy showcase.Since its inception in 1975, ""SNL"" has launched the careers of many of the brightest comedy performers of their generation. As The New York Times noted on the occasion of the show's Emmy-winning 25th Anniversary special in 1999, ""in defiance of both time and show business convention, 'SNL' is still the most pervasive influence on the art of comedy in contemporary culture."" At the close of the century, ""Saturday Night Live"" placed seventh on Entertainment Weekly's list of the Top 100 Entertainers of the past fifty years.",Saturday Night Live,tvshow
683c357ae8207c39b8fc57b0,tvmaze_362,"['Drama', 'Family']",Freeform,7.8,2011-06-06,60,tvmaze,Ended,"Switched at Birth tells the story of two teenage girls who discover they were accidentally switched as newborns in the hospital. Bay Kennish grew up in a wealthy family with two parents and a brother, while Daphne Vasquez, who lost her hearing at an early age due to a case of meningitis, grew up with a single mother in a poor neighborhood. Things come to a dramatic head when both families meet and struggle to learn how to live together for the sake of the girls.",Switched at Birth,tvshow
683c357ae8207c39b8fc57b1,tvmaze_363,['Comedy'],NBC,4.4,2014-02-24,60,tvmaze,Running,"Seth Meyers, who is Saturday Night Live's longest serving anchor on the show's wildly popular ""Weekend Update,"" takes over as host of NBC's Late Night — home to A-list celebrity guests, memorable comedy and the best in musical talent.As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to The Tonight Show.",Late Night with Seth Meyers,tvshow
