_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1ec0,tvmaze_844,Science-Fiction,0.0,2007-07-25,15,tvmaze,"A behind-the-scenes look at the series ""Heroes"" narrated by Anthony Stewart Head.",Heroes Unmasked,tvshow
68426dc2327faecbf78a1ec1,tvmaze_847,Comedy,0.0,2010-06-06,30,tvmaze,"The Hard Times of RJ Berger orbits the hilariously-hellish lives of a deeply unpopular 15 year-old and his scheming, sex-obsessed best friend, Miles Jenner. Other than pining after the girl of his dreams, Jenny Swanson, receiving daily beatings from the meanest jock in school, Max Owens and evading the stalker-ish advances of Lily Miran, there really isn't much excitement in RJ's life. That is, until his anatomical gift is accidentally exposed to the entire school.In a single moment, RJ goes from anonymous to infamous, and for the first time in his life, he feels a tiny sliver of confidence. Swept up in this man-sized wave of recognition, we'll watch RJ claw his way out of the popularity basement. Whether it's trying to get laid, dealing with his bizarre parents, or simply navigating the treacherous waters of sophomore year, RJ will live out the stories -- good, bad and ugly -- that we all remember from high school. One mis-adventure at a time, we'll see him grow from a shy, awkward boy into a slightly less shy and awkward young man. Part The Wonder Years and part Superbad, The Hard Times of RJ Berger is a loud, funny, raunchy, sexy look at the life of lovable loser.",The Hard Times of RJ Berger,tvshow
68426dc2327faecbf78a1ec2,tvmaze_848,"Comedy, Family, Science-Fiction",7.5,1986-09-22,30,tvmaze,"One starry night in 1986, the Tanner family get an unexpected houseguest - a furry, four-foot-high Alien Life Form they call ALF, who quickly becomes part of the family.",ALF,tvshow
68426dc2327faecbf78a1ec3,tvmaze_854,"Drama, Crime, Sports",7.5,2012-01-29,60,tvmaze,"A provocative look at the worlds of horseracing and gambling, told through a diverse group of characters surrounding a California racetrack. The series centers on an intuitive tough guy named Chester ""Ace"" Bernstein, who has always been involved with gambling, from bookmaking and money laundering to casino operations. Recently released from prison after three years, he teams with Gus Economou, his longtime chauffeur and muscle, to craft a complex plan involving the Santa Anita Racetrack in California. As they plot out Ace's strategy, the pair recruits Turo Escalante, a successful trainer with a sordid reputation. In the meantime, an old trainer nurtures a possible breakthrough thoroughbred, while a ragtag group of four racetrack groupies band together to try to catch lightning in a bottle – as winners of an elusive Pick Six bet.",Luck,tvshow
68426dc2327faecbf78a1ec4,tvmaze_855,Unknown,6.7,2010-07-11,60,tvmaze,"Drugs: A multi-billion-dollar industry that fuels crime and violence like no other substance on the planet. Turning cartel leaders into billionaires, the illegal drug industry also provides vital income to hundreds of thousands of poor workers across the globe. While some users sacrifice their lives to an addiction they can't escape, others find drugs to be their only saving grace from physical or emotional pain almost impossible to overcome. Where should the lines be drawn in this lucrative industry?","Drugs, Inc.",tvshow
68426dc2327faecbf78a1ec5,tvmaze_862,"Drama, Comedy, Fantasy",8.0,2009-01-05,60,tvmaze,"Being Erica is a one-hour series that explores the life of Erica Strange, a woman who has been given a wonderful gift. Every episode, Erica goes back to relive a regret from her past, in order to come back and make a positive change in her present.",Being Erica,tvshow
68426dc2327faecbf78a1ec6,tvmaze_863,"Drama, Family",6.9,1978-04-02,60,tvmaze,"The world's first mega-soap, and one of the most popular ever produced, Dallas had it all. Beautiful women, expensive cars, and men playing Monopoly with real buildings. Famous for one of the best cliffhangers in TV history, as the world asked ""Who shot J.R.?"" A slow-burner to begin with, Dallas hit its stride in the 2nd season, with long storylines and expert character development. Dallas ruled the airwaves in the 1980's.",Dallas,tvshow
68426dc2327faecbf78a1ec7,tvmaze_868,"Comedy, Adventure",7.6,2010-09-06,15,tvmaze,The Regular Show is about Mordecai and Rigby who are two best friends who take the problems and mundane tasks of their boring job to fantastical places.,Regular Show,tvshow
68426dc2327faecbf78a1ec8,tvmaze_869,Crime,7.2,2005-02-08,60,tvmaze,"Hell hath no fury like a woman scorned, especially when she's on a mission to murder. Deadly Women investigates the motives and modus operandi of female murderers. While males are often driven by anger, impulse and destruction, women usually have more complex, long-term reasons to kill. Through dramatized reconstructions the series investigates the driving force behind female thrill killers. What turns love affairs into fatal attractions. How twisted minds and dark secrets send other women on murdering rampages. Deadly Women also investigates the most ruthless female killers of them all-predators. Tune in as experts sift forensic fact from fanciful fiction. Former FBI agent and profiler, Candice DeLong offers insights into the psychology of female killers, while Dr Janis Amatuzio, a Mid West forensic pathologist known as ""The Compassionate Coroner"", provides expert commentary on the tell-tale evidence that Deadly Women leave behind. They are history's most intriguing and horrifying women. A sisterhood whose crimes are written in blood on history's pages.",Deadly Women,tvshow
68426dc2327faecbf78a1ec9,tvmaze_875,Unknown,5.0,1979-09-25,0,tvmaze,Topical debate in which guests from the worlds of politics and the media answer questions posed by members of the public.,Question Time,tvshow
68426dc2327faecbf78a1eca,tvmaze_877,Unknown,0.0,2011-05-30,120,tvmaze,"""Extreme Weight Loss"" is a unique undertaking that's unlike anything you've ever seen TV. The show documents the amazing makeover of seventeen courageous, obese individuals who set out to safely lose half of their body weight over the course of a year. The metamorphosis is truly amazing. Trainer/transformation specialist Chris Powell (The 650-Pound Virgin) guides each of the seventeen participants through the process after moving into their homes. He's there to make sure the participants get the proper nourishment and exercise movement. Chris provides a fresh perspective to individuals whose lives have become unmanageable because of their weight.",Extreme Weight Loss,tvshow
68426dc2327faecbf78a1ecb,tvmaze_878,Unknown,7.9,2009-10-30,60,tvmaze,"Pit Bulls &amp; Parolees follows the turbulent drama and bittersweet moments as ex-convicts and ill-reputed dogs come together to strengthen one another. Sharing the same dominant traits of a pit bull -- determination, agility, strength and energy -- Torres has the power to make a positive change for the prison community and the dog world. Watch as one woman pulls the weight of 1,000 men to fulfill her dream of saving pit bulls from dangerous situations and giving parolees a chance to repair their reputations and their lives.",Pit Bulls & Parolees,tvshow
68426dc2327faecbf78a1ecc,tvmaze_881,"Drama, Action, Crime",7.2,1977-09-15,60,tvmaze,"Where the rubber meets the road and the bad guys meet the badge -- that's where you'll find California Highway Patrol motorcycle officers Jon and Ponch. Set in the sun-drenched sprawl of Los Angeles, CHiPs combines action, heroics and fun.",CHiPs,tvshow
68426dc2327faecbf78a1ecd,tvmaze_883,Unknown,0.0,2014-11-24,60,tvmaze,"Documentary which goes behind the scenes at Tatler, the world's oldest magazine. The publication has been reporting on the lives of Britain's most privileged and powerful for 300 years.",Posh People: Inside Tatler,tvshow
68426dc2327faecbf78a1ece,tvmaze_889,Comedy,7.6,2007-02-01,0,tvmaze,Comedy series following regular and first-time holidaymakers as they visit the Solana Resort in Benidorm. All the guests have one thing in common: a quest to get value for their hard-earned Euros.,Benidorm,tvshow
68426dc2327faecbf78a1ecf,tvmaze_892,"Horror, Supernatural",0.0,2009-11-22,60,tvmaze,"The Haunted is a chilling and frightening show featuring true horror stories about animals, humans and the paranormal. Each program features one or two stories recounted by the people who actually experienced them. Cinematic recreations serve to heighten the drama caused by animal and human contact with the unexplainable and to bring the witnesses' testimonies to life.",The Haunted,tvshow
68426dc2327faecbf78a1ed0,tvmaze_897,Drama,7.8,2014-06-29,60,tvmaze,"Reckless is set in Charleston, S.C., where a gorgeous Yankee litigator and a charming southern attorney must hide their intense mutual attraction as a police sex scandal threatens to tear the city apart.",Reckless,tvshow
68426dc2327faecbf78a1ed1,tvmaze_898,Unknown,6.3,2011-06-21,30,tvmaze,Brandon Bernier and his wife Lori are the toughest players in this high-stakes game of bid or be out-bid.,Storage Hunters,tvshow
68426dc2327faecbf78a1ed2,tvmaze_904,History,7.8,1979-02-18,60,tvmaze,Antiques Roadshow experts examine and value antiques and collectables.,Antiques Roadshow,tvshow
68426dc2327faecbf78a1ed3,tvmaze_905,"Action, Adventure, Fantasy",6.9,1994-05-05,60,tvmaze,"Long ago... In a time of myth and legend, when ancient gods plagued man with suffering - only one man dared to challenge their power. Hercules!Kevin Sorbo's fresh, hip and good-natured spin on the legendary hero carried this witty, adventure-filled action drama to high critical acclaim. Smartly combining ancient myth with contemporary sensibilities, the series became one of television's highest rated programs.",Hercules: The Legendary Journeys,tvshow
68426dc2327faecbf78a1ed4,tvmaze_908,"Drama, Romance",7.7,2000-12-03,60,tvmaze,"Brash humor and genuine emotion make up this original series revolving around the lives, loves, ambitions, careers and friendships of a group of gay men and women living on Liberty Avenue in contemporary Pittsburgh, PA. The show offers an unapologetic look at modern, urban gay and lesbian lives while addressing the most critical health and political issues affecting the community. Sometimes racy, sometimes sensitive and always straight to the heart, Queer As Folk is groundbreaking television at its best.",Queer As Folk,tvshow
